name,Calories,Serving Weight 1 (g),Protein (g),Carbohydrate (g),Fiber (g),Sugars (g),Added Sugar (g),Fat (g),Saturated Fats (g),Trans Fatty Acids (g),"Fatty acids, total polyunsaturated (mg)","Fatty acids, total monounsaturated (mg)","Iron, Fe (mg)","Zinc, Zn (mg)",Calcium (mg),Magnesium (mg),"Potassium, K (mg)","Vitamin A, RAE (mcg)",Vitamin B-12 (mcg),Vitamin C (mg),Vitamin D (mcg),Omega 3s (mg),Omega 6s (mg),Cholesterol (mg),Sodium (mg)
Rennin Vanilla Dry Mix Prepared With Whole Milk,89,0,3.03,12.21,0,0,0,3.07,1.846,0,114,842,0.05,0.35,119,12,140,27,0.33,0.9,0.9,45,69,13,46
Desserts Rennin Tablets Unsweetened,84,9.9,1,19.8,0,0,0,0.1,0.041,0,7,38,7.07,6.36,3733,18,292,0,0,0,0,1,5,0,26050
Frostings Chocolate Creamy Ready-To-Eat,397,41,1.1,63.2,0.9,57.7,0,17.6,5.526,0,2226,9020,1.42,0.29,8,21,196,0,0,0,0,96,2130,0,183
Flan Caramel Custard Dry Mix Prepared With Whole Milk,113,0,2.95,18.68,0,0,0,3,1.8,0,111,821,0.06,0.35,111,12,160,29,0.26,0.7,0.9,44,67,12,112
Puddings Vanilla Ready-To-Eat Fat Free,89,99,2.02,20.16,0,15.12,0,0,0,0,0,0,0.36,0.23,40,7,108,1,0.21,1.2,0,0,0,0,191
Puddings Tapioca Ready-To-Eat Fat Free,94,112,1.44,21.31,0,14.18,0,0.35,0.122,0,2,12,0.11,0.17,52,5,70,0,0.31,0.3,0,0,2,1,187
Puddings Chocolate Ready-To-Eat Fat Free,93,113,1.93,20.87,0.3,15.75,0,0.3,0,0,0,0,1.69,0.3,39,15,208,0,0.15,0,0,0,0,1,154
Frostings Chocolate Creamy Dry Mix Prepared With Butter,408,33,1.11,71.8,1.9,0.01,0,13.06,8.369,0.534,496,3425,0.93,0.64,12,30,143,76,0.02,0,0.2,51,445,24,124
Heath Bites,530,39,3.94,63.39,2,60.02,0,30.38,15.62,0,2550,8800,0.78,0.11,86,6,210,0,0,0.8,0,0,0,19,245
Frostings Vanilla Creamy Dry Mix,410,411,0.3,93.8,0.1,0,0,4.9,0,0,0,0,0,0.01,3,2,7,0,0,0,0,0,0,0,13
Frostings White Fluffy Dry Mix,371,207,2.3,94.9,0,0,0,0,0,0,0,0,0.09,0.01,4,3,117,0,0.01,0,0,0,0,0,234
Mars Snackfood Us Dove Milk Chocolate,546,37,5.94,59.78,2.4,55.45,0,31.72,19.24,0.246,0,0,1.11,0,160,0,0,0,0,0.8,0,0,0,18,63
Mars Snackfood Us Dove Dark Chocolate,520,37,5.19,59.4,7.6,46.27,0,32.45,19.209,0.093,0,0,3.18,0,37,0,0,0,0,0,0,0,0,7,4
Mars Snackfood Us Milky Way Caramels Milk Chocolate Covered,463,44,4.28,68.49,0.7,58.65,0,19.17,13.157,0.293,0,0,0.34,0,141,0,0,0,0,0.7,0,0,0,20,273
Mars Snackfood Us Milky Way Caramels. Dark Chocolate Covered,458,44,3.82,67.56,2.8,54.08,0,20.42,13.814,0.274,0,0,1.2,0,83,0,0,0,0,0.4,0,0,0,17,246
Snacks General Mills Betty Crocker Fruit Roll Ups Berry Flavored With Vitamin C,373,28,0.1,85.2,0,38.7,0,3.5,0.99,0,93,1724,0,0,0,0,0,0,0,120,0,11,80,0,317
Ice Creams Chocolate,216,58,3.8,28.2,1.2,25.36,0,11,6.8,0,410,3210,0.93,0.58,109,29,249,118,0.29,0.7,0.2,150,250,34,76
Ice Creams Strawberry,192,58,3.2,27.6,0.9,0,0,8.4,5.19,0,0,0,0.21,0.34,120,14,188,96,0.3,7.7,0,0,0,29,60
Snacks Farley Candy Farley Fruit Snacks With Vitamins A C And E,341,26,4.4,80.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,90.3,0,0,0,0,36
Frozen Novelties Ice Type Italian Restaurant-Prepared,53,29,0.03,13.5,0,0,0,0.02,0,0,0,0,0.09,0.03,1,0,6,0,0,0.5,0,0,0,0,4
Frozen Novelties Ice Type Pop,79,52,0,19.23,0,13.66,0,0.24,0.013,0,16,51,0.54,0.15,0,1,15,0,0,0.7,0,0,15,0,7
Mars Snackfood Us M&Ms Crispy Chocolate,475,47,4.28,72.4,2,58.94,0,19.32,11.651,0.131,0,0,0.86,0,90,0,0,0,0,0.5,0,0,0,12,136
Frozen Yogurts Vanilla Soft-Serve,159,72,4,24.2,0,24,0,5.6,3.42,0,210,1590,0.3,0.42,143,14,211,59,0.29,0.8,0.1,80,130,2,87
Fruit Butters Apple,173,17,0.39,42.47,1.5,35.3,0,0.3,0.053,0,84,16,0.31,0.06,14,4,91,1,0,0.6,0,17,66,0,15
Fudge Chocolate Marshmallow With Nuts Prepared-By-Recipe,474,28.4,3.24,67.69,2.1,0,0,21.11,10.378,0.297,4081,5506,1.11,0.76,49,46,170,68,0.03,0.3,0,29,3373,23,79
Mars Snackfood Us Snickers Almond Bar,472,50,5.4,64.67,2.6,53.93,0,22.4,8.534,0.21,0,0,0.85,0,132,0,0,0,0,0.7,0,0,0,13,156
Marmalade Orange,246,20,0.3,66.3,0.7,60,0,0,0,0,0,0,0.15,0.04,38,2,37,3,0,4.8,0,0,0,0,56
Molasses,290,337,0,74.73,0,74.72,0,0.1,0.018,0,50,32,4.72,0.29,205,242,1464,0,0,0,0,0,50,0,37
Pectin Unsweetened Dry Mix,325,50,0.3,90.4,8.6,0,0,0.3,0.05,0,90,10,2.71,0.47,7,1,7,0,0,0,0,15,72,0,200
Pie Fillings Apple Canned,100,74,0.1,26.1,1,13.8,0,0.1,0,0,0,0,0.29,0.04,4,2,45,2,0,1.7,0,0,0,0,47
Mars Snackfood Us Starburst Fruit Chews Tropical Fruits,409,40,0.41,82.76,0,58.18,0,8.31,8.048,0.143,0,0,0.01,0,0,0,0,0,0,59.4,0,0,0,0,2
Pie Fillings Canned Cherry,115,74,0.37,28,0.6,0,0,0.07,0.018,0,21,21,0.24,0.05,11,7,105,10,0,3.6,0,10,10,0,18
Puddings Banana Dry Mix Regular Prepared With Whole Milk,111,127,2.74,18.44,0,15.98,0,2.89,1.634,0,195,711,0.04,0.34,101,10,118,40,0.31,0,1.1,66,129,9,158
Puddings Coconut Cream Dry Mix Instant,415,99,0.9,83.5,4,64,0,10,10,0,0,0,0.72,0.3,8,17,96,0,0,0.3,0,0,0,0,1040
Puddings Coconut Cream Dry Mix Instant Prepared With Whole Milk,117,147,2.9,19.1,0.1,0,0,3.5,2.1,0,240,960,0.15,0.33,100,14,129,24,0.3,0.8,0,50,190,11,246
Puddings Coconut Cream Dry Mix Regular,434,88,1,81.84,1.6,80.54,0,11.36,11.364,0,0,0,0.57,0.35,8,15,133,0,0,0.3,0,0,0,0,682
Puddings Coconut Cream Dry Mix Regular Prepared With Whole Milk,114,140,3,17.7,0.2,0,0,3.8,2.57,0,120,880,0.2,0.36,111,16,157,26,0.25,0.7,0,50,80,12,162
Puddings Lemon Dry Mix Instant Prepared With Whole Milk,115,147,2.7,20.1,0,0,0,2.9,1.74,0,150,850,0.06,0.32,99,11,127,24,0.3,0.8,0,50,100,11,267
Puddings Lemon Dry Mix Regular,363,85,0.1,91.8,0.1,0,0,0.5,0,0,0,0,0.17,0.02,5,4,5,0,0,0,0,0,0,0,506
Pudding Lemon Dry Mix Regular Prepared With Sugar Egg Yolk And Water,109,127,0.65,24.2,0,13.51,0,1.12,0.382,0,168,470,0.13,0.1,8,1,6,15,0.06,0,0,5,142,49,63
Sugars Brown,380,3,0.12,98.09,0,97.02,0,0,0,0,0,0,0.71,0.03,83,9,133,0,0,0,0,0,0,0,28
Syrups Chocolate Hersheys Genuine Chocolate Flavored Lite Syrup,153,35,1.4,34.56,0,28.57,0,0.97,0,0,0,0,0,0.48,11,36,187,0,0,0,0,0,0,0,100
Syrups Chocolate Fudge-Type,350,304,4.6,62.9,2.8,34.82,0,8.9,3.98,0,278,3857,1.3,0.83,49,48,284,1,0.06,0.2,0,24,249,1,346
Syrups Corn Dark,286,328,0,77.59,0,77.59,0,0,0,0,0,0,0.37,0.04,18,8,44,0,0,0,0,0,0,0,155
Syrups Corn Light,283,341,0,76.79,0,76.77,0,0.2,0,0,0,0,0,0.44,13,1,1,0,0,0,0,0,0,0,62
Syrups Table Blends Pancake With 2% Maple,265,20,0,69.6,0,42,0,0.1,0.018,0,50,32,0.07,0.23,5,2,6,0,0,0,0,0,50,0,61
Syrups Table Blends Corn Refiner And Sugar,319,316,0,83.9,0,0,0,0,0,0,0,0,0.74,0.03,23,9,63,0,0,0,0,0,0,0,71
Mars Snackfood Us Skittles Wild Berry Bite Size,402,62,0.19,90.76,0,75.92,0,4.25,4.115,0.074,0,0,0,0,0,0,0,0,0,67.1,0,0,0,0,15
Toppings Butterscotch Or Caramel,216,41,1.21,57.01,0,57,0,0,0,0,0,0,0,0,49,5,66,19,0.18,0.5,0,0,0,0,341
Mars Snackfood Us Skittles Sours Original,401,51,0.18,91.02,0,73.16,0,4,3.765,0.068,0,0,0.01,0,0,0,0,0,0,61.1,0,0,0,0,14
Mars Snackfood Us Skittles Original Bite Size,405,62,0.19,90.78,0,75.84,0,4.37,4.115,0.074,0,0,0,0.02,0,1,12,0,0,66.8,0,0,0,0,15
Frostings Vanilla Creamy Dry Mix Prepared With Margarine,413,33,0.34,74.28,0.1,0,0,12.74,1.74,0,2797,3942,0.01,0.01,6,2,10,80,0.01,0,0,121,2676,0,114
Frostings Chocolate Creamy Dry Mix Prepared With Margarine,404,33,1.1,71.02,1.9,0,0,12.87,1.74,0,2797,3943,0.93,0.63,12,30,143,80,0.01,0,0,121,2676,0,163
Divinity Prepared-From-Recipe,364,11,1.32,89.05,0,78.96,0,0.06,0,0,0,0,0.02,0.09,5,2,23,0,0.01,0,0,0,0,0,34
Frozen Novelties Ice Type Pineapple-Coconut,113,99,0,23.9,0.7,0,0,2.6,2.304,0,29,111,3.53,0.11,0,5,17,0,0,13.2,0,0,0,0,35
Frozen Yogurts Chocolate Soft-Serve,160,72,4,24.9,2.2,0,0,6,3.63,0,220,1750,1.25,0.49,147,27,261,44,0.29,0.3,0,70,140,5,98
Snacks Banana Chips,519,28.4,2.3,58.4,7.7,35.34,0,33.6,28.97,0,630,1950,1.25,0.75,18,76,536,4,0,6.3,0,10,620,0,6
Snacks Beef Sticks Smoked,550,28.4,21.5,5.4,0,0,0,49.6,20.8,0,4420,20470,3.4,2.42,68,21,257,13,1,6.8,0,380,4030,133,1531
Snacks Pork Skins Barbecue-Flavor,538,28.4,57.9,1.6,0,0,0,31.8,11.56,0,3450,15030,1.04,0.71,43,0,180,65,0.13,1.5,0,0,3410,115,2667
Frostings Glaze Chocolate Prepared-From-Recipe With Butter Nfsmi Recipe No. C-32,359,33,1.42,72.18,1.1,64.3,0,7.17,4.483,0.266,294,1894,0.6,0.37,32,20,130,69,0.09,0.1,0,26,290,18,132
Snack Potato Chips Made From Dried Potatoes Plain,545,28,4.62,55.38,2.9,0.76,0,35.28,8.643,0.227,15502,6140,0.8,0.58,17,40,637,0,0,1.2,0,51,15493,0,529
Snacks Potato Sticks,522,28.4,6.7,53.3,3.4,0.22,0,34.4,8.88,0,17900,6160,2.27,0.99,18,64,1237,0,0,47.3,0,70,17800,0,633
Snacks Rice Cakes Brown Rice Rye,386,9,8.1,79.9,4,0,0,3.8,0.58,0,1550,1310,1.8,3,21,144,311,0,0,0,0,60,1490,0,110
Snacks Sesame Sticks Wheat-Based Salted,541,28.4,10.9,46.5,2.8,0.19,0,36.7,6.48,0,17420,10910,0.74,1.17,170,45,177,0,0,0,0,970,16440,0,1488
Snacks Corn Cakes,387,9,8.1,83.4,1.9,23.47,0,2.4,0.42,0,930,760,1.4,2,19,114,157,70,0,0,0,30,890,0,488
Snacks Tortilla Chips Nacho-Flavor Reduced Fat,445,28.4,8.7,71.6,4.8,0,0,15.2,2.91,0,2100,8950,1.63,0,159,97,272,24,0,0.2,0,90,2020,3,1003
Tortilla Chips Low Fat Baked Without Fat,448,28.4,11,80.2,5.3,0.67,0,5.7,0.85,0,2870,1660,1.6,1.15,159,97,272,5,0,0.2,0,78,2524,0,517
Cheese Puffs And Twists Corn Based Baked Low Fat,432,28.4,8.5,72.35,3.6,7.29,0,12.1,2.1,0,5740,3500,1.28,2.14,357,41,286,44,2.14,21.4,0,314,5429,1,842
Snacks Granola Bar Fruit-Filled Nonfat,342,0,5.9,77.6,7.4,45.24,0,0.9,0.2,0,350,240,4,1.42,3,50,220,1,0.18,1.7,0,19,332,0,16
Snacks Kelloggs Nutri-Grain Cereal Bars Fruit,365,0,4.22,67.61,3,28.98,0,8.67,1.442,0.022,4544,1989,6.14,5.24,576,37,247,604,0,7.8,0,496,4054,0,354
Snacks Tortilla Chips Low Fat Made With Olestra Nacho Cheese,318,28.4,8.44,65.22,6.4,2.82,0,3.53,1.054,0,1211,1379,4.8,3.4,128,99,396,9,0.27,5.5,0,35,1176,2,705
Snacks Potato Chips Made From Dried Potatoes Fat-Free Made With Olestra,253,28.4,5.06,56,7.3,0.59,0,0.93,0.355,0,190,300,1.14,0.78,20,48,931,0,0,108.8,0,30,160,0,429
Snacks Taro Chips,498,28.4,2.3,68.1,7.2,3.82,0,24.9,6.43,0,12880,4430,1.2,0.38,60,84,755,7,0,5,0,60,12820,0,342
Puddings Banana Dry Mix Instant With Added Oil,386,99,0,89,0,0,0,4.4,0.79,0,2120,1300,0.12,0.04,6,2,15,0,0.01,0,0,120,1990,0,1499
Cornmeal Degermed Enriched Yellow,370,157,7.11,79.45,3.9,1.61,0,1.75,0.22,0,828,390,4.36,0.66,3,32,142,11,0,0,0,20,808,0,7
Cornmeal Yellow Self-Rising Bolted Plain Enriched,334,122,8.28,70.28,6.7,0,0,3.4,0.478,0,1550,897,5.76,2,361,86,255,23,0,0,0,47,1503,0,1247
Cornmeal Yellow Self-Rising Bolted With Wheat Flour Added Enriched,348,170,8.41,73.43,6.3,0,0,2.85,0.4,0,1297,751,4.95,1.39,299,54,207,14,0,0,0,39,1258,0,1319
Cornmeal Yellow Self-Rising Degermed Enriched,355,138,8.41,74.79,7.1,0,0,1.72,0.234,0,739,429,4.73,1,350,49,170,11,0,0,0,20,719,0,1348
Cooked Millet,119,174,3.51,23.67,1.3,0.13,0,1,0.172,0,508,184,0.63,0.91,3,44,62,0,0,0,0,28,480,0,2
Oat Bran,246,94,17.3,66.22,15.4,1.45,0,7.03,1.328,0,2766,2376,5.41,3.11,58,235,566,0,0,0,0,121,2645,0,4
Cooked Oat Bran,40,219,3.21,11.44,2.6,0,0,0.86,0.163,0,339,291,0.88,0.53,10,40,92,0,0,0,0,15,324,0,1
Quinoa Uncooked,368,170,14.12,64.16,7,0,0,6.07,0.706,0,3292,1613,4.57,3.1,47,197,563,1,0,0,0,47,2977,0,5
Cooked Brown Rice,112,195,2.32,23.51,1.8,0,0,0.83,0.165,0,296,300,0.53,0.62,10,44,79,0,0,0,0,13,283,0,1
Rice Brown Parboiled Dry Uncle Bens,370,48,7.6,78.68,3.5,0.5,0,2.75,0.481,0.001,841,1024,1.16,1.96,8,98,219,0,0,0,0,30,811,0,6
Rice White Long-Grain Regular Raw Enriched,365,185,7.13,79.95,1.3,0.12,0,0.66,0.18,0,177,206,4.31,1.09,28,25,115,0,0,0,0,31,146,0,5
White Rice,130,158,2.69,28.17,0.4,0.05,0,0.28,0.077,0,76,88,1.2,0.49,10,12,35,0,0,0,0,13,62,0,1
Rice White Medium-Grain Raw Enriched,360,195,6.61,79.34,1.4,0,0,0.58,0.158,0,155,181,4.36,1.16,9,35,86,0,0,0,0,27,128,0,1
Medium Grain White Rice,130,186,2.38,28.59,0.3,0,0,0.21,0.057,0,56,65,1.49,0.42,3,13,29,0,0,0,0,10,46,0,0
Rice White Short-Grain Enriched Uncooked,358,200,6.5,79.15,2.8,0,0,0.52,0.14,0,138,161,4.23,1.1,3,23,76,0,0,0,0,24,114,0,1
Rice White Short-Grain Enriched Cooked,130,186,2.36,28.73,0,0,0,0.19,0.051,0,50,58,1.46,0.4,1,8,26,0,0,0,0,9,41,0,0
Rice White Glutinous Unenriched Uncooked,370,185,6.81,81.68,2.8,0,0,0.55,0.111,0,198,200,1.6,1.2,11,23,77,0,0,0,0,8,189,0,7
Rye Grain,338,169,10.34,75.86,15.1,0.98,0,1.63,0.197,0,767,208,2.63,2.65,24,110,510,1,0,0,0,108,659,0,2
Rye Flour Dark,325,128,15.91,68.63,23.8,2.31,0,2.22,0.269,0,1046,284,4.97,5.04,37,160,717,1,0,0,0,147,899,0,2
Rye Flour Medium,349,102,10.88,75.43,11.8,1.1,0,1.52,0.18,0,695,189,2.54,2.17,24,63,374,0,0,0,0,98,598,0,2
Rye Flour Light,357,102,9.82,76.68,8,0.93,0,1.33,0.15,0,584,158,0.91,1.33,13,32,224,0,0,0,0,83,501,0,2
Triticale Flour Whole-Grain,338,130,13.18,73.14,14.6,0,0,1.81,0.318,0,794,183,2.59,2.66,35,153,466,0,0,0,0,53,741,0,2
Wheat Hard Red Spring,329,192,15.4,68.03,12.2,0.41,0,1.92,0.314,0,765,303,3.6,2.78,25,124,340,0,0,0,0,36,727,0,2
Wheat Hard Red Winter,327,192,12.61,71.18,12.2,0.41,0,1.54,0.269,0,627,200,3.19,2.65,29,126,363,0,0,0,0,27,600,0,2
Wheat Soft Red Winter,331,168,10.35,74.24,12.5,0.41,0,1.56,0.289,0,656,178,3.21,2.63,27,126,397,0,0,0,0,28,628,0,2
Wheat Germ Crude,360,115,23.15,51.8,13.2,0,0,9.72,1.665,0,6010,1365,6.26,12.29,39,239,892,0,0,0,0,723,5287,0,12
Wheat Flour Whole-Grain,340,120,13.21,71.97,10.7,0.41,0,2.5,0.43,0,1167,283,3.6,2.6,34,137,363,0,0,0,0,73,1093,0,2
Wheat Flour White All-Purpose Enriched Bleached,364,125,10.33,76.31,2.7,0.27,0,0.98,0.155,0,413,87,4.64,0.7,15,22,107,0,0,0,0,22,391,0,2
Wheat Flour White All-Purpose Self-Rising Enriched,354,125,9.89,74.22,2.7,0.22,0,0.97,0.154,0,410,86,4.67,0.62,338,19,124,0,0,0,0,22,388,0,1193
Wheat Flour White Bread Enriched,361,137,11.98,72.53,2.4,0.31,0,1.66,0.244,0,727,140,4.41,0.85,15,25,100,0,0,0,0,43,685,0,2
Cooked Wild Rice,101,164,3.99,21.34,1.8,0.73,0,0.34,0.049,0,213,50,0.6,1.34,3,32,101,0,0,0,0,95,119,0,3
Rice Flour Brown,363,158,7.23,76.48,4.6,0.66,0,2.78,0.557,0,996,1008,1.98,2.45,11,112,289,0,0,0,0,42,954,0,8
Pasta Gluten-Free Corn Dry,357,105,7.46,79.26,11,0,0,2.08,0.29,0,924,543,0.93,1.79,4,119,294,9,0,0,0,28,896,0,3
Gluten Free Corn Noodles (Cooked),126,140,2.63,27.91,4.8,0,0,0.73,0.102,0,325,191,0.25,0.63,1,36,31,3,0,0,0,10,316,0,0
Pasta Homemade Made With Egg Cooked,130,57,5.28,23.54,0,0,0,1.74,0.408,0,521,508,1.16,0.44,10,14,21,17,0.1,0,0,4,459,41,83
Pasta Homemade Made Without Egg Cooked,124,57,4.37,25.12,0,0,0,0.98,0.14,0,508,187,1.13,0.37,6,14,19,0,0,0,0,55,453,0,74
Macaroni Vegetable Enriched Dry,367,84,13.14,74.88,4.3,0,0,1.04,0.15,0,426,120,4.28,0.76,34,46,285,8,0,0,0,49,376,0,43
Macaroni Vegetable Enriched Cooked,128,134,4.53,26.61,4.3,1.15,0,0.11,0.016,0,44,12,0.49,0.44,11,19,31,5,0,0,0,5,39,0,6
Noodles Chinese Chow Mein,471,28,10.88,63.64,6.7,0,0,21.24,6.738,0,3571,8929,6.43,0.81,0,19,103,0,0,0,0,98,3474,0,866
Noodles Japanese Soba Dry,336,57,14.38,74.62,0,0,0,0.71,0.136,0,220,185,2.7,1.71,35,95,252,0,0,0,0,16,204,0,792
Japanese Soba Noodles (Buckwheat),99,114,5.06,21.44,0,0,0,0.1,0.019,0,31,26,0.48,0.12,4,9,35,0,0,0,0,2,29,0,60
Noodles Japanese Somen Dry,356,57,11.35,74.1,4.3,0,0,0.81,0.115,0,330,95,1.32,0.45,23,28,164,0,0,0,0,29,302,0,1840
Cooked Japanese Somen,131,176,4,27.54,0,0,0,0.18,0.025,0,73,21,0.52,0.22,8,2,29,0,0,0,0,6,66,0,161
Whole Wheat Pasta,149,117,5.99,30.07,3.9,0.75,0,1.71,0.243,0,574,176,1.72,1.34,13,54,96,0,0,0,0,36,538,0,4
Spaghetti Spinach Dry,372,57,13.35,74.81,10.6,2.72,0,1.57,0.226,0,641,181,2.13,2.76,58,174,376,23,0,0,0,74,566,0,36
Spaghetti Spinach Cooked,130,140,4.58,26.15,0,0,0,0.63,0.091,0,257,72,1.04,1.08,30,62,58,8,0,0,0,30,227,0,14
Wheat Flours Bread Unenriched,361,137,11.98,72.53,2.4,0.31,0,1.66,0.244,0,727,140,0.9,0.85,15,25,100,0,0,0,0,43,685,0,2
Rice Noodles (Cooked),108,176,1.79,24.01,1,0.03,0,0.2,0.023,0,23,26,0.14,0.25,4,3,4,0,0,0,0,4,19,0,19
Pasta Whole Grain 51% Whole Wheat Remaining Unenriched Semolina Dry,362,91,13.51,73.1,10.1,2.6,0,2.68,0.351,0.002,928,281,3.33,2.4,27,104,366,0,0,0,0,62,867,0,11
Pasta Whole Grain 51% Whole Wheat Remaining Unenriched Semolina Cooked,159,116,5.82,31.51,4.6,0.85,0,1.5,0.239,0,584,171,1.65,1.12,12,45,77,0,0,0,0,39,545,0,6
Quinoa Cooked,120,185,4.4,21.3,2.8,0.87,0,1.92,0.231,0,1078,528,1.49,1.09,17,64,172,0,0,0,0,15,974,0,7
Cooked Teff,101,252,3.87,19.86,2.8,0,0,0.65,0,0,0,0,2.05,1.11,49,50,107,0,0,0,0,0,0,0,8
Noodles Egg Cooked Enriched With Added Salt,138,160,4.54,25.16,1.2,0.4,0,2.07,0.419,0.029,552,581,1.47,0.65,12,21,38,6,0.09,0,0,28,522,29,165
Corn Grain White,365,166,9.42,74.26,0,0,0,4.74,0.667,0,2163,1251,2.71,2.21,7,127,287,0,0,0,0,65,2097,0,35
Corn Flour Whole-Grain Blue (Harina De Maiz Morado),364,6.9,8.75,73.89,8.4,0,0,5.09,0,0,0,0,1.74,2.24,5,110,381,0,0,0,0,0,0,0,5
Cornmeal Degermed Enriched White,370,157,7.11,79.45,3.9,1.61,0,1.75,0.22,0,828,390,4.36,0.66,3,32,142,0,0,0,0,20,808,0,7
Cornmeal White Self-Rising Bolted Plain Enriched,334,122,8.28,70.28,6.7,0,0,3.4,0.478,0,1550,897,5.76,2,361,86,255,0,0,0,0,47,1503,0,1247
Cornmeal White Self-Rising Bolted With Wheat Flour Added Enriched,348,170,8.41,73.43,6.3,0,0,2.85,0.4,0,1297,751,4.95,1.39,299,54,207,0,0,0,0,39,1258,0,1319
Cornmeal White Self-Rising Degermed Enriched,355,138,8.41,74.79,7.1,0,0,1.72,0.234,0,739,429,4.73,1,350,49,170,0,0,0,0,20,719,0,1348
Noodles Egg Unenriched Cooked Without Added Salt,138,160,4.54,25.16,1.2,0.4,0,2.07,0.419,0.029,552,581,0.6,0.65,12,21,38,6,0.09,0,0.1,28,522,29,5
Pasta Dry Unenriched,371,91,13.04,74.67,3.2,2.67,0,1.51,0.277,0,564,171,1.3,1.41,21,53,223,0,0,0,0,24,540,0,6
Cooked Pasta (Unenriched),158,124,5.8,30.86,1.8,0.56,0,0.93,0.176,0,326,131,0.5,0.51,7,18,44,0,0,0,0,24,295,0,1
Cornmeal Degermed Unenriched Yellow,370,157,7.11,79.45,3.9,1.61,0,1.75,0.22,0,828,390,1.1,0.66,3,32,142,11,0,0,0,20,808,0,7
Rice White Medium-Grain Cooked Unenriched,130,186,2.38,28.59,0,0,0,0.21,0.057,0,56,65,0.2,0.42,3,13,29,0,0,0,0,10,46,0,0
Rice White Short-Grain Raw Unenriched,358,200,6.5,79.15,0,0,0,0.52,0.14,0,138,161,0.8,1.1,3,23,76,0,0,0,0,24,114,0,1
Rice White Short-Grain Cooked Unenriched,130,205,2.36,28.73,0,0,0,0.19,0.051,0,50,58,0.2,0.4,1,8,26,0,0,0,0,9,41,0,0
Semolina Unenriched,360,167,12.68,72.83,3.9,0,0,1.05,0.15,0,430,124,1.23,1.05,17,47,186,0,0,0,0,37,393,0,1
Spaghetti Protein-Fortified Cooked Enriched (N X 6.25),164,140,8.86,30.88,2,0,0,0.21,0.032,0,95,26,0.72,0.5,10,30,42,0,0,0,0,9,86,0,5
Rice White Long-Grain Regular Cooked Unenriched With Salt,130,158,2.69,28.17,0.4,0.05,0,0.28,0.077,0,76,88,0.2,0.49,10,12,35,0,0,0,0,13,62,0,382
Wheat Flour White All-Purpose Enriched Unbleached,364,125,10.33,76.31,2.7,0.27,0,0.98,0.155,0,413,87,4.64,0.7,15,22,107,0,0,0,0,22,391,0,2
Spaghetti Protein-Fortified Dry Enriched (N X 6.25),374,57,21.78,65.65,2.4,0,0,2.23,0.328,0,986,271,4.15,1.79,39,65,201,0,0,0,0,93,893,0,8
Wheat Flour White (Industrial) 10% Protein Unbleached Enriched,366,0,9.71,76.22,2.4,0.49,0,1.48,0.302,0,845,193,5.06,1.02,20,25,149,0,0,0,0,17,828,0,2
Wheat Flour White (Industrial) 11.5% Protein Bleached Enriched,363,0,11.5,73.81,2.4,1.12,0,1.45,0.268,0,749,166,5.06,0.84,20,30,138,0,0,0,0,17,733,0,2
Wheat Flour White (Industrial) 11.5% Protein Bleached Unenriched,363,0,11.5,73.81,2.4,1.12,0,1.45,0.268,0,749,166,1.26,0.84,20,30,138,0,0,0,0,17,733,0,2
Wheat Flour White (Industrial) 11.5% Protein Unbleached Enriched,363,0,11.5,73.81,2.4,1.12,0,1.45,0.268,0,749,166,5.06,0.84,20,30,138,0,0,0,0,17,733,0,2
Wheat Flour White (Industrial) 13% Protein Bleached Enriched,362,0,13.07,72.2,2.4,1.1,0,1.38,0.189,0,683,152,5.06,1.6,24,35,128,0,0,0,0,17,666,0,2
Whole Grain Sorghum Flour,359,121,8.43,76.64,6.6,1.94,0,3.34,0.528,0.004,1403,943,3.14,1.63,12,123,324,0,0,0.8,0,62,1340,0,3
Wheat Flour Whole-Grain Soft Wheat,332,0,9.61,74.48,13.1,1.02,0,1.95,0.43,0,1167,283,3.71,2.96,33,117,394,0,0,0,0,0,0,0,3
Potatoes Yellow Fleshed Hash Brown Shredded Salt Added In Processing Frozen Unprepared,81,85,2.04,17.98,2,0.23,0,0.07,0.01,0,0,0,0.31,0,9,0,398,0,0,7.8,0,0,0,0,330
Potatoes French Fried Wedge Cut Frozen Unprepared,162,85,2.56,22.22,2.4,0.34,0,7.47,1.843,0.147,0,0,0.72,0,14,0,381,0,0,5.1,0,0,0,0,380
Potatoes French Fried Steak Cut Salt Not Added In Processing Frozen Unprepared,134,85,2.4,24.31,2.4,0.21,0,3.42,0.88,0.07,0,0,0.83,0,13,0,360,0,0,6.9,0,0,0,0,30
Potatoes French Fried Cross Cut Frozen Unprepared,187,85,2.7,22.95,2.3,0.49,0,10,2.59,0.2,0,0,0.87,0,13,0,310,0,0,5.7,0,0,0,0,393
Rice And Vermicelli Mix Beef Flavor Unprepared,359,61,10.84,76.02,1.6,4.27,0,1.27,0.31,0,382,283,2.82,1.34,32,34,169,70,0.05,1.9,0,42,340,0,1337
Rice And Vermicelli Mix Beef Flavor Prepared With 80% Margarine,129,247,2.82,22.03,0.6,0,0,3.2,0.682,0.384,915,1126,0.88,0.42,10,10,48,0,0,0,0,106,811,0,364
