162,114,Pork Fresh Loin Center Loin (Chops) Boneless Separable Lean Only Cooked Pan-Broiled,30.02,0,0,0,0,4.65,1.658,0,0,0
201,85,Pork Fresh Loin Center Loin (Chops) Boneless Separable Lean And Fat Raw,21.14,0,0,0,0,12.96,4.413,0,0,0
748,28.4,Pork Cured Salt Pork Raw,5.05,0,0,0,0,80.5,29.38,0,0,0
269,28.4,Pork Cured Shoulder Blade Roll Separable Lean And Fat Unheated,16.47,0,0,0,0,21.98,7.939,0,0,0
287,85,Pork Cured Shoulder Blade Roll Separable Lean And Fat Roasted,17.28,0.37,0,0,0,23.48,8.38,0,0,0
238,85,Pork Fresh Variety Meats And By-Products Feet Cooked Simmered,21.94,0,0,0,0,16.05,4.343,0,0,0
378,28.4,Pork Fresh Variety Meats And By-Products Tail Raw,17.75,0,0,0,0,33.5,11.64,0,0,0
238,85,Pork Fresh Loin Center Loin (Chops) Bone-In Separable Lean And Fat Cooked Pan-Fried,27.63,0,0,0,0,13.32,4.867,0,0,0
256,85,Pork Fresh Loin Center Rib (Chops) Bone-In Separable Lean And Fat Cooked Pan-Fried,26.81,0,0,0,0,15.71,5.056,0,0,0
172,142,Pork Fresh Loin Top Loin (Chops) Boneless Separable Lean Only Cooked Pan-Fried,30.46,0,0,0,0,4.62,1.784,0,0,0
162,140,Pork Cured Ham Boneless Extra Lean And Regular Unheated,18.26,2.28,0,0,0,8.39,2.7,0,0,0
165,140,Pork Cured Ham Boneless Extra Lean And Regular Roasted,21.97,0.5,0,0,0,7.66,2.61,0,0,0
238,85,Pork Fresh Composite Of Trimmed Retail Cuts (Leg Loin Shoulder And Spareribs) Separable Lean And Fat Cooked,26.36,0,0,0,0,13.89,4.893,0,0,0
229,85,Pork Fresh Loin Center Loin (Chops) Boneless Separable Lean And Fat Cooked Pan-Broiled,26.68,0,0,0,0,13.6,4.89,0,0,0
224,85,Pork Fresh Backribs Separable Lean And Fat Raw,19.07,0,0,0,0,16.33,5.783,0,0,0
292,85,Roasted Pork Backribs,23.01,0,0,0,0,21.51,7.8,0,0,0
252,85,Pork Fresh Loin Center Rib (Roasts) Boneless Separable Lean And Fat Cooked Roasted,26.99,0,0,0,0,15.15,5.35,0,0,0
152,85,Pork Fresh Loin Center Rib (Chops Or Roasts) Boneless Separable Lean Only Raw,21.8,0,0,0,0,6.48,2.24,0,0,0
211,85,Pork Fresh Loin Center Rib (Chops) Boneless Separable Lean Only Cooked Braised,27.95,0,0,0,0,10.14,3.96,0,0,0
216,85,Pork Fresh Loin Center Rib (Chops) Boneless Separable Lean Only Cooked Broiled,29.46,0,0,0,0,10.05,3.57,0,0,0
140,85,Pork Fresh Loin Country-Style Ribs Separable Lean Only Raw,20.76,0,0,0,0,5.64,2.012,0,0,0
247,80,Pork Fresh Loin Country-Style Ribs Separable Lean Only Cooked Braised,27.74,0,0,0,0,14.26,5.086,0,0,0
227,138,Pork Fresh Loin Country-Style Ribs Separable Lean Only Bone-In Cooked Roasted,29.2,0,0,0,0,11.38,3.766,0,0,0
133,85,Pork Fresh Loin Sirloin (Chops Or Roasts) Boneless Separable Lean And Fat Raw,22.49,0,0,0,0,4.05,1.393,0,0,0
163,85,Pork Fresh Loin Sirloin (Chops) Boneless Separable Lean Only Cooked Braised,28.75,0,0,0,0,4.5,1.517,0,0,0
161,85,Pork Fresh Loin Sirloin (Chops) Boneless Separable Lean Only Cooked Broiled,28.6,0,0,0,0,4.36,1.357,0,0,0
178,85,Pork Fresh Loin Sirloin (Roasts) Boneless Separable Lean Only Cooked Roasted,30.39,0,0,0,0,5.31,1.798,0,0,0
120,85,Pork Fresh Loin Tenderloin Separable Lean And Fat Raw,20.65,0,0,0,0,3.53,1.181,0,0,0
187,85,Pork Fresh Loin Tenderloin Separable Lean Only Cooked Broiled,30.42,0,0,0,0,6.33,2.24,0,0,0
166,85,Pork Fresh Loin Top Loin (Roasts) Boneless Separable Lean And Fat Raw,21.34,0,0,0,0,8.33,2.76,0,0,0
132,85,Pork Fresh Loin Top Loin (Roasts) Boneless Separable Lean Only Raw,22.39,0,0,0,0,4.06,1.248,0,0,0
177,28.4,Pork Fresh Composite Of Trimmed Retail Cuts (Loin And Shoulder Blade) Separable Lean And Fat Raw,20.08,0,0,0,0,10.14,3.106,0,0,0
110,112,Hormel Always Tender Pork Tenderloin Peppercorn-Flavored,17.21,1.82,0,0.14,0,3.8,1.16,0,0,0
118,28,Hormel Always Tender Pork Loin Filets Lemon Garlic-Flavored,17.83,1.79,0,0.22,0,4.16,1.41,0,0,0
167,28.4,Hormel Always Tender Center Cut Chops Fresh Pork,18.74,0.84,0,0.28,0,9.62,3.6,0,0,0
145,28,Hormel Always Tender Boneless Pork Loin Fresh Pork,19.02,0.76,0,0.08,0,7.18,2.84,0,0,0
476,9.1,Pork Cured Bacon Cooked Microwaved,39.01,0.48,0,0,0,34.12,11.644,0,0,0
468,11.5,Bacon (Pan-Fried),33.92,1.7,0,0,0,35.09,11.964,0,0,0
157,85,Pork Fresh Variety Meats And By-Products Stomach Cooked Simmered,21.4,0.09,0,0,0,7.26,2.99,0,0,0
898,85,Rendered Bacon Fat,0.07,0,0,0,0,99.5,31.991,0,0,0
122,85,Pork Cured Ham And Water Product Slice Bone-In Separable Lean Only Heated Pan-Broil,20.9,1.35,0,1.1,0,3.63,1.217,0,0,0
123,138,Pan Broiled Cured Ham,15.09,4.69,0,4.69,0,5.06,1.528,0,0,0
123,85,Pork Cured Ham And Water Product Whole Boneless Separable Lean Only Heated Roasted,13.88,4.61,0,4.61,0,5.46,1.841,0,0,0
116,85,Pork Cured Ham And Water Product Whole Boneless Separable Lean Only Unheated,14.07,4.22,0,4.22,0,4.86,1.447,0,0,0
119,85,Pork Cured Ham -- Water Added Slice Boneless Separable Lean Only Heated Pan-Broil,18.82,1.75,0,1.75,0,4.09,1.401,0,0,0
150,85,Pork Cured Ham With Natural Juices Slice Bone-In Separable Lean Only Heated Pan-Broil,27.75,0,0,0,0,4.38,1.11,0,0,0
126,145,Pork Cured Ham With Natural Juices Spiral Slice Meat Only Boneless Separable Lean Only Heated Roasted,22.56,1.08,0,1.08,0,3.78,0.493,0,0,0
131,85,Pork Cured Ham And Water Product Rump Bone-In Separable Lean Only Heated Roasted,21.28,1.15,0,1.15,0,4.7,1.536,0,0,0
116,85,Pork Cured Ham With Natural Juices Slice Boneless Separable Lean Only Heated Pan-Broil,20.95,1.05,0,1.05,0,3.16,0.975,0,0,0
113,85,Pork Cured Ham With Natural Juices Whole Boneless Separable Lean Only Heated Roasted,20.57,0.84,0,0.81,0,3.01,1.044,0,0,0
111,28.4,Pork Cured Ham With Natural Juices Whole Boneless Separable Lean Only Unheated,19.44,1.03,0,1.03,0,3.21,0.934,0,0,0
91,85,Pork Cured Ham -- Water Added Shank Bone-In Separable Lean Only Unheated,18.65,0.71,0,0.71,0,1.87,0.592,0,0,0
122,85,Pork Cured Ham With Natural Juices Rump Bone-In Separable Lean Only Unheated,22.71,0.43,0,0.43,0,3.47,1.16,0,0,0
130,85,Pork Cured Ham With Natural Juices Shank Bone-In Separable Lean Only Unheated,25.11,0.3,0,0.3,0,3.33,1.048,0,0,0
123,85,Pork Cured Ham With Natural Juices Slice Bone-In Separable Lean Only Unheated,24.34,0,0,0,0,2.87,0.726,0,0,0
109,28.4,Pork Cured Ham With Natural Juices Spiral Slice Boneless Separable Lean Only Unheated,19.25,1.22,0,1.22,0,3.26,1.009,0,0,0
129,28.4,Pork Cured Ham With Natural Juices Spiral Slice Boneless Separable Lean And Fat Unheated,18.66,1.18,0,1.18,0,5.75,1.833,0,0,0
159,85,Pork Cured Ham With Natural Juices Slice Bone-In Separable Lean And Fat Unheated,22.82,0.17,0,0.04,0,7.4,2.236,0,0,0
191,28.4,Pork Cured Ham With Natural Juices Shank Bone-In Separable Lean And Fat Unheated,22.35,0.32,0,0.32,0,11.11,3.614,0,0,0
200,28.4,Pork Cured Ham With Natural Juices Rump Bone-In Separable Lean And Fat Unheated,19.7,0.43,0,0.43,0,13.26,4.373,0,0,0
121,28.4,Pork Cured Ham -- Water Added Whole Boneless Separable Lean And Fat Unheated,17.06,1.42,0,1.42,0,5.38,1.889,0,0,0
164,28.4,Pork Cured Ham -- Water Added Slice Bone-In Separable Lean And Fat Unheated,15.73,1.1,0,1.1,0,10.77,3.554,0,0,0
167,28.4,Pork Cured Ham -- Water Added Shank Bone-In Separable Lean And Fat Unheated,16.65,0.66,0,0.66,0,11.02,3.607,0,0,0
172,28.4,Pork Cured Ham -- Water Added Rump Bone-In Separable Lean And Fat Unheated,13.99,0.8,0,0.62,0,12.5,4.176,0,0,0
126,85,Pork Cured Ham -- Water Added Whole Boneless Separable Lean And Fat Heated Roasted,17.77,1.54,0,1.54,0,5.48,1.787,0,0,0
186,85,Pork Cured Ham And Water Product Rump Bone-In Separable Lean And Fat Heated Roasted,19.46,1.15,0,1.03,0,11.48,3.783,0,0,0
234,85,Pork Cured Ham And Water Product Shank Bone-In Separable Lean And Fat Heated Roasted,18.17,1.42,0,0.99,0,17.29,5.715,0,0,0
155,85,Pork Cured Ham And Water Product Slice Bone-In Separable Lean And Fat Heated Pan-Broil,19.85,1.41,0,1.03,0,7.78,2.586,0,0,0
118,85,Pork Cured Ham With Natural Juices Slice Boneless Separable Lean And Fat Heated Pan-Broil,20.89,1.04,0,1.04,0,3.4,1.054,0,0,0
139,145,Pork Cured Ham With Natural Juices Spiral Slice Boneless Separable Lean And Fat Heated Roasted,22.18,1.06,0,1.06,0,5.1,0.95,0,0,0
114,85,Pork Cured Ham With Natural Juices Whole Boneless Separable Lean And Fat Heated Roasted,20.54,0.84,0,0.81,0,3.13,1.084,0,0,0
177,85,Pork Cured Ham Rump Bone-In Separable Lean And Fat Heated Roasted,23.95,0.64,0,0.64,0,8.88,2.85,0,0,0
191,85,Pork Cured Ham Shank Bone-In Separable Lean And Fat Heated Roasted,24.39,0.64,0,0.64,0,9.35,3.018,0,0,0
177,28.4,Pork Cured Ham Shank Bone-In Separable Lean And Fat Unheated,21.61,0.41,0,0.06,0,9.85,3.18,0,0,0
181,85,Pork Cured Ham Slice Bone-In Separable Lean And Fat Heated Pan-Broil,25.48,0.7,0,0.7,0,8.48,2.75,0,0,0
130,85,Pork Cured Ham Slice Bone-In Separable Lean Only Unheated,24.36,0,0,0,0,3.59,1.099,0,0,0
106,85,Pork Fresh Enhanced Loin Tenderloin Separable Lean Only Raw,20.39,0,0,0,0,2.09,0.671,0,0,0
227,85,Pork Fresh Shoulder (Boston Butt) Blade (Steaks) Separable Lean Only With Added Solution Cooked Braised,27.58,0,0,0,0,12.14,4.62,0,0,0
122,85,Pork Fresh Shoulder (Boston Butt) Blade (Steaks) Separable Lean Only With Added Solution Raw,18.29,0.18,0,0,0,5.36,1.873,0,0,0
170,107,Pork Fresh Loin Top Loin (Chops) Boneless Separable Lean Only With Added Solution Cooked Broiled,29.65,0,0,0,0,5.73,1.957,0,0,0
169,85,Pork Fresh Shoulder (Boston Butt) Blade (Steaks) Separable Lean And Fatwith Added Solution Raw,17.19,0.16,0,0,0,11.12,3.912,0,0,0
263,85,Pork Fresh Shoulder (Boston Butt) Blade (Steaks) Separable Lean And Fat With Added Solution Cooked Braised,25.84,0.03,0,0,0,16.94,6.288,0,0,0
176,85,Pork Cured Ham Rump Bone-In Separable Lean And Fat Unheated,22.27,0.52,0,0.06,0,9.38,3.008,0,0,0
158,85,Pork Loin Leg Cap Steak Boneless Separable Lean And Fat Cooked Broiled,27.57,0,0,0,0,4.41,1.358,0,0,0
128,105,Pork Shoulder Petite Tender Boneless Separable Lean And Fat Raw,21.65,0,0,0,0,3.91,1.012,0,0,0
156,85,Pork Leg Sirloin Tip Roast Boneless Separable Lean And Fat Cooked Braised,31.11,0,0,0,0,2.56,0.791,0,0,0
113,85,Pork Leg Sirloin Tip Roast Boneless Separable Lean And Fat Raw,22.88,0,0,0,0,1.71,0.524,0,0,0
218,113,Pork Ground 84% Lean / 16% Fat Raw,17.99,0.44,0,0,0,16,4.93,0,0,0
377,85,Pork Ground 72% Lean / 28% Fat Cooked Pan-Broiled,22.59,1.08,0,0,0,31.42,10.804,0,0,0
301,85,Pork Ground 84% Lean / 16% Fat Cooked Pan-Broiled,27.14,0,0,0,0,21.39,7.453,0,0,0
185,85,Pork Ground 96% Lean / 4% Fat Cooked Pan-Broiled,31.69,0.57,0,0,0,6.2,1.86,0,0,0
172,114,Pork Loin Fresh Backribs Bone-In Raw Lean Only,20.85,0,0,0,0,9.84,3.477,0,0,0
255,85,Pork Loin Fresh Backribs Bone-In Cooked-Roasted Lean Only,24.15,0,0,0,0,17.65,6.221,0,0,0
216,122,Pork Fresh Loin Country-Style Ribs Separable Lean Only Bone-In Cooked Broiled,27.83,0,0,0,0,11.65,3.096,0,0,0
219,138,Pork Fresh Loin Country-Style Ribs Separable Lean Only Boneless Cooked Roasted,29.2,0,0,0,0,11.38,4.079,0,0,0
202,131,Pork Fresh Blade (Chops) Boneless Separable Lean And Fat Cooked Broiled,24.73,0.83,0,0,0,11.13,3.28,0,0,0
157,85,Pork Fresh Loin Blade (Chops Or Roasts) Boneless Separable Lean And Fat Only Raw,20.54,0.76,0,0,0,7.94,2.767,0,0,0
407,26,Bacon Pre-Sliced Reduced/low Sodium Unprepared,12.53,0.83,0,0.83,0,39.27,0,0,0,0
146,13.8,Canadian Bacon (Pan-Fried),28.31,1.8,0,1.2,0,2.78,1.039,0,0,0
23,33,Alfalfa Sprouts,3.99,2.1,1.9,0.2,0,0.69,0.069,0,0,0
23,28,Amaranth Leaves Raw,2.46,4.02,0,0,0,0.33,0.091,0,0,0
53,120,Artichokes (Globe Or French) Cooked Boiled Drained Without Salt,2.89,11.95,5.7,0.99,0,0.34,0.079,0,0,0
38,84,Artichokes (Globe Or French) Frozen Unprepared,2.63,7.75,3.9,0,0,0.43,0.099,0,0,0
45,168,Cooked Artichokes (Globe Or French),3.11,9.18,4.6,0.84,0,0.5,0.119,0,0,0
20,134,Asparagus,2.2,3.88,2.1,1.88,0,0.12,0.04,0,0,0
22,90,Asparagus (Cooked),2.4,4.11,2,1.3,0,0.22,0.048,0,0,0
30,4,Balsam-Pear (Bitter Gourd) Leafy Tips Raw,5.3,3.29,0,0,0,0.69,0,0,0,0
34,58,Balsam-Pear (Bitter Gourd) Leafy Tips Cooked Boiled Drained Without Salt,3.6,6.68,1.9,1.04,0,0.2,0.032,0,0,0
17,93,Bitter Melon,1,3.7,2.8,0,0,0.17,0,0,0,0
19,124,Bitter Melon (Cooked),0.84,4.32,2,1.95,0,0.18,0.014,0,0,0
33,0,Beans Kidney Mature Seeds Sprouted Cooked Boiled Drained Without Salt,4.83,4.72,0,0,0,0.58,0.083,0,0,0
113,156,Lima Beans Immature Seeds Raw,6.84,20.17,4.9,1.48,0,0.86,0.198,0,0,0
64,150,Corn Sweet Yellow Canned Drained Solids Rinsed With Tap Water,2.18,13.02,1.7,4.11,0,1.43,0.219,0,0,0
88,136,Corn Sweet Yellow Frozen Kernels Cut Off Cob Unprepared,3.02,20.71,2.1,2.5,0,0.78,0.119,0,0,0
81,165,Corn Sweet Yellow Frozen Kernels Cut Off Cob Boiled Drained Without Salt,2.55,19.3,2.4,3.07,0,0.67,0.103,0,0,0
98,165,Corn Sweet Yellow Frozen Kernels On Cob Unprepared,3.28,23.5,2.8,3.78,0,0.78,0.12,0,0,0
94,165,Corn Sweet Yellow Frozen Kernels On Cob Cooked Boiled Drained Without Salt,3.11,22.33,2.8,3.59,0,0.74,0.114,0,0,0
97,165,Cooked Blackeyed Peas,3.17,20.32,5,3.23,0,0.38,0.096,0,0,0
139,160,Cowpeas (Blackeyes) Immature Seeds Frozen Unprepared,8.98,25.13,5,0,0,0.7,0.185,0,0,0
132,170,Cowpeas (Blackeyes) Immature Seeds Frozen Cooked Boiled Drained Without Salt,8.49,23.76,6.4,4.46,0,0.66,0.175,0,0,0
44,94,Cowpeas Young Pods With Seeds Raw,3.3,9.5,3.3,5.04,0,0.3,0.079,0,0,0
22,53,Cowpeas Leafy Tips Cooked Boiled Drained Without Salt,4.67,2.8,0,0,0,0.1,0.026,0,0,0
32,50,Garden Cress,2.6,5.5,1.1,4.4,0,0.7,0.023,0,0,0
23,135,Cooked Garden Cress,1.9,3.8,0.7,3.11,0,0.6,0.02,0,0,0
15,52,Cucumber,0.65,3.63,0.5,1.67,0,0.11,0.037,0,0,0
109,118,Edamame Frozen Unprepared,11.22,7.61,4.8,2.48,0,4.73,0,0,0,0
121,155,Edamame,11.91,8.91,5.2,2.18,0,5.2,0.62,0,0,0
17,25,Endive,1.25,3.35,3.1,0.25,0,0.2,0.048,0,0,0
15,150,Cooked Escarole,1.15,3.07,2.8,0.23,0,0.18,0.042,0,0,0
20,95,Gourd Dishcloth (Towelgourd) Raw,1.2,4.35,1.1,2.02,0,0.2,0.016,0,0,0
56,178,Gourd Dishcloth (Towelgourd) Cooked Boiled Drained Without Salt,0.66,14.34,2.9,5.17,0,0.34,0.027,0,0,0
64,21,Drumstick Leaves Raw,9.4,8.28,2,0,0,1.4,0,0,0,0
60,42,Drumstick Leaves Cooked Boiled Drained Without Salt,5.27,11.15,2,1,0,0.93,0.152,0,0,0
298,24,Pepeao Dried,4.82,81.03,0,0,0,0.44,0,0,0,0
34,28,Jute Potherb Raw,4.65,5.8,0,0,0,0.25,0.038,0,0,0
37,87,Jute Potherb (Molokhiya) (Cooked),3.68,7.29,2,1,0,0.2,0.03,0,0,0
35,16,Kale,2.92,4.42,4.1,0.99,0,1.49,0.178,0,0,0
32,54,Chantarelle Mushrooms,1.49,6.86,3.8,1.16,0,0.53,0,0,0,0
31,66,Morel Mushrooms,3.12,5.1,2.8,0.6,0,0.57,0.065,0,0,0
27,135,Kohlrabi,1.7,6.2,3.6,2.6,0,0.1,0.013,0,0,0
29,165,Cooked Kohlrabi,1.8,6.69,1.1,2.8,0,0.11,0.014,0,0,0
31,124,Cooked Leeks,0.81,7.62,1,2.11,0,0.2,0.027,0,0,0
106,77,Lentil Sprouts,8.96,22.14,0,0,0,0.55,0.057,0,0,0
101,0,Cooked Lentil Sprouts,8.8,21.25,0,0,0,0.45,0.053,0,0,0
13,55,Butterhead Lettuce,1.35,2.23,1.1,0.94,0,0.22,0.029,0,0,0
66,60,Cooked Lotus Root,1.58,16.02,3.1,0.5,0,0.07,0.021,0,0,0
13,28,Red Leaf Lettuce,1.33,2.26,0.9,0.48,0,0.22,0.028,0,0,0
67,68,Mountain Yam Hawaii Raw,1.34,16.3,2.5,0.31,0,0.1,0.022,0,0,0
82,145,Cooked Hawaiin Mountain Yam,1.73,20,0,0,0,0.08,0.018,0,0,0
22,87,Cremini Mushrooms,2.5,4.3,0.6,1.72,0,0.1,0.014,0,0,0
39,89,Mushrooms Shiitake Stir-Fried,3.45,7.68,3.6,0.3,0,0.35,0.032,0,0,0
296,3.6,Dried Shiitake Mushrooms,9.58,75.37,11.5,2.21,0,0.99,0.225,0,0,0
56,145,Cooked Shiitake Mushrooms,1.56,14.39,2.1,3.84,0,0.22,0.05,0,0,0
22,150,Mustard Spinach,2.2,3.9,2.8,0,0,0.3,0.015,0,0,0
16,180,Cooked Mustard Spinach,1.7,2.8,2,0,0,0.2,0,0,0,0
14,56,New Zealand Spinach,1.5,2.5,1.5,0.29,0,0.2,0.032,0,0,0
12,180,Cooked New Zealand Spinach,1.3,2.13,1.4,0.25,0,0.17,0.027,0,0,0
147,89,Potatoes French Fried All Types Salt Added In Processing Frozen Unprepared,2.24,24.81,1.9,0.2,0,4.66,1.005,0,0,0
129,0,USDA Commodity Potato Wedges Frozen,2.7,25.46,2,0.3,0,2.2,0.55,0,0,0
130,153,Potatoes French Fried Steak Fries Salt Added In Processing Frozen As Purchased,2.19,23.51,1.9,0.2,0,3.39,0.688,0,0,0
148,133,Potatoes French Fried Steak Fries Salt Added In Processing Frozen Oven-Heated,2.57,26.98,2.6,0.25,0,3.76,0.737,0,0,0
357,160,Potato Flour,6.9,83.1,5.9,3.52,0,0.34,0.09,0,0,0
21,71,Pumpkin Leaves (Cooked),2.72,3.39,2.7,0.69,0,0.22,0.114,0,0,0
26,116,Pumpkin Raw,1,6.5,0.5,2.76,0,0.1,0.052,0,0,0
20,245,Cooked Pumpkin,0.72,4.9,1.1,2.08,0,0.07,0.037,0,0,0
34,245,Canned Pumpkin,1.1,8.09,2.9,3.3,0,0.28,0.146,0,0,0
18,116,Oriental Radishes,0.6,4.1,1.6,2.5,0,0.1,0.03,0,0,0
17,147,Cooked Oriental Radishes,0.67,3.43,1.6,1.83,0,0.24,0.073,0,0,0
271,116,Radishes Oriental Dried,7.9,63.37,23.9,37.32,0,0.72,0.218,0,0,0
37,140,Rutabagas (Neeps Swedes),1.08,8.62,2.3,4.46,0,0.16,0.027,0,0,0
30,170,Cooked Rutabagas (Neeps Swedes),0.93,6.84,1.8,3.95,0,0.18,0.029,0,0,0
49,10,Irishmoss Seaweed,1.51,12.29,1.3,0.61,0,0.16,0.033,0,0,0
43,10,Kelp Seaweed,1.68,9.57,1.3,0.6,0,0.56,0.247,0,0,0
35,26,Laver Seaweed,5.81,5.11,0.3,0.49,0,0.28,0.061,0,0,0
27,3,Sesbania Flower Raw,1.28,6.73,0,0,0,0.04,0,0,0,0
81,94,Cooked Soybean Sprouts,8.47,6.53,0.8,0.52,0,4.45,0.617,0,0,0
125,0,Stirfried Soybean Sprouts,13.1,9.4,0.8,0,0,7.1,0.985,0,0,0
23,30,Spinach,2.86,3.63,2.2,0.42,0,0.39,0.063,0,0,0
23,180,Cooked Spinach,2.97,3.75,2.4,0.43,0,0.26,0.043,0,0,0
19,127,Crookneck Summer Squash,1.01,3.88,1,2.88,0,0.27,0.093,0,0,0
19,180,Cooked Crookneck Summer Squash,1.04,3.79,1.1,2.48,0,0.39,0.064,0,0,0
13,210,Squash Summer Crookneck And Straightneck Canned Drained Solid Without Salt,0.61,2.96,1.4,1.19,0,0.07,0.015,0,0,0
20,130,Squash Summer Crookneck And Straightneck Frozen Unprepared,0.83,4.8,1.2,0,0,0.14,0.029,0,0,0
25,192,Squash Summer Crookneck And Straightneck Frozen Cooked Boiled Drained Without Salt,1.28,5.54,1.4,2.33,0,0.2,0.04,0,0,0
17,95,Squash Summer Zucchini Includes Skin Frozen Unprepared,1.16,3.58,1.3,1.71,0,0.13,0.027,0,0,0
17,223,Squash Summer Zucchini Includes Skin Frozen Cooked Boiled Drained Without Salt,1.15,3.56,1.3,1.69,0,0.13,0.027,0,0,0
29,227,Squash Summer Zucchini Italian Style Canned,1.03,6.85,0,0,0,0.11,0.023,0,0,0
40,140,Acorn Squash,0.8,10.42,1.5,0,0,0.1,0.021,0,0,0
57,113,Squash Winter Butternut Frozen Unprepared,1.76,14.41,1.3,2.83,0,0.1,0.021,0,0,0
39,240,Squash Winter Butternut Frozen Cooked Boiled Without Salt,1.23,10.05,0,0,0,0.07,0.014,0,0,0
40,116,Hubbard Squash,2,8.7,3.9,3.95,0,0.5,0.103,0,0,0
50,205,Cooked Hubbard Squash,2.48,10.81,4.9,4.9,0,0.62,0.128,0,0,0
115,192,Succotash,5.07,24.38,4.5,0,0,0.8,0.148,0,0,0
77,266,Succotash (Corn And Limas) Canned With Cream Style Corn,2.64,17.61,3,0,0,0.54,0.101,0,0,0
63,255,Succotash (Corn And Limas) Canned With Whole Kernel Corn Solids And Liquids,2.6,13.98,2.6,0,0,0.49,0.092,0,0,0
93,156,Succotash (Corn And Limas) Frozen Unprepared,4.31,19.94,4,0,0,0.89,0.166,0,0,0
93,170,Succotash (Corn And Limas) Frozen Cooked Boiled Drained Without Salt,4.31,19.95,4.1,2.21,0,0.89,0.166,0,0,0
86,133,Sweet Potatoes,1.57,20.12,3,4.18,0,0.05,0.018,0,0,0
90,200,Cooked Sweet Potatoes,2.01,20.71,3.3,6.48,0,0.15,0.052,0,0,0
76,328,Boiled Sweet Potatoes,1.37,17.72,2.5,5.74,0,0.14,0.031,0,0,0
91,255,Sweet Potato Canned Vacuum Pack,1.65,21.12,1.8,5,0,0.2,0.041,0,0,0
142,132,Cooked Taro,0.52,34.6,5.1,0.49,0,0.11,0.023,0,0,0
42,28,Taro Leaves Raw,4.98,6.7,3.7,3.01,0,0.74,0.151,0,0,0
24,145,Taro Leaves Cooked Steamed Without Salt,2.72,4.02,2,0,0,0.41,0.083,0,0,0
11,43,Taro Shoots Raw,0.92,2.32,0,0,0,0.09,0.018,0,0,0
65,120,Arrowroot,4.24,13.39,1.3,0,0,0.2,0.039,0,0,0
24,51,Chrysanthemum Leaves,3.36,3.01,3,0,0,0.56,0,0,0,0
21,132,Amaranth Leaves Cooked Boiled Drained With Salt,2.11,4.11,0,0,0,0.18,0.05,0,0,0
78,12,Arrowhead Cooked Boiled Drained With Salt,4.49,16.14,0,0,0,0.1,0,0,0,0
18,180,Asparagus Frozen Cooked Boiled Drained With Salt,2.95,1.92,1.6,0.32,0,0.42,0.096,0,0,0
32,58,Balsam-Pear (Bitter Gourd) Leafy Tips Cooked Boiled Drained With Salt,3.6,6.16,1.9,1.04,0,0.2,0,0,0,0
19,124,Balsam-Pear (Bitter Gourd) Pods Cooked Boiled Drained With Salt,0.84,4.32,2,1.95,0,0.18,0,0,0,0
11,120,Bamboo Shoots Cooked Boiled Drained With Salt,1.53,1.52,1,0,0,0.22,0.051,0,0,0
103,170,Lima Beans Immature Seeds Frozen Fordhook Cooked Boiled Drained With Salt,6.07,19.32,5.3,1.34,0,0.34,0.077,0,0,0
19,124,Mung Beans Mature Seeds Sprouted Cooked Boiled Drained With Salt,2.03,3.6,0.8,2.84,0,0.09,0.025,0,0,0
78,0,Beans Navy Mature Seeds Sprouted Cooked Boiled Drained With Salt,7.07,15.01,0,0,0,0.81,0.098,0,0,0
162,94,Beans Pinto Immature Seeds Frozen Cooked Boiled Drained With Salt,9.31,30.87,5.4,0,0,0.48,0.058,0,0,0
15,120,Beans Snap Green Canned No Salt Added Solids And Liquids,0.8,3.5,1.5,0,0,0.1,0.023,0,0,0
15,120,Beans Snap Yellow Canned Regular Pack Solids And Liquids,0.8,3.5,1.5,0.62,0,0.1,0.023,0,0,0
15,120,Beans Snap Yellow Canned No Salt Added Solids And Liquids,0.8,3.5,1.5,0.62,0,0.1,0.023,0,0,0
22,153,Beans Snap Green Canned No Salt Added Drained Solids,1.12,4.32,1.9,0.78,0,0.46,0.103,0,0,0
44,85,Beets Cooked Boiled. Drained With Salt,1.68,9.96,2,7.96,0,0.18,0.028,0,0,0
28,246,Beets Canned No Salt Added Solids And Liquids,0.8,6.57,1.2,5.38,0,0.07,0.011,0,0,0
27,144,Beet Greens Cooked Boiled Drained With Salt,2.57,5.46,2.9,0.6,0,0.2,0.031,0,0,0
25,0,Borage Cooked Boiled Drained With Salt,2.09,3.55,0,0,0,0.81,0.197,0,0,0
35,78,Broccoli Cooked Boiled Drained With Salt,2.38,7.18,3.3,1.39,0,0.41,0.079,0,0,0
28,184,Broccoli Frozen Chopped Cooked Boiled Drained With Salt,3.1,5.35,3,1.47,0,0.12,0.018,0,0,0
28,92,Broccoli Frozen Spears Cooked Boiled Drained With Salt,3.1,5.35,3,1.44,0,0.11,0.018,0,0,0
36,21,Brussels Sprouts Cooked Boiled Drained With Salt,2.55,7.1,2.6,1.74,0,0.5,0.102,0,0,0
23,75,Cabbage Common Cooked Boiled Drained With Salt,1.27,5.51,1.9,2.79,0,0.06,0,0,0,0
29,22,Cabbage Red Cooked Boiled Drained With Salt,1.51,6.94,2.6,3.32,0,0.09,0.011,0,0,0
24,145,Cabbage Savoy Cooked Boiled Drained With Salt,1.8,5.41,2.8,0,0,0.09,0.012,0,0,0
